"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"01/03/2024","1105","1090","1110","1090","53,60M","1,38%"
"29/02/2024","1090","1115","1115","1090","132,02M","-2,24%"
"28/02/2024","1115","1125","1125","1105","75,90M","-0,89%"
"27/02/2024","1125","1140","1140","1120","71,32M","-0,88%"
"26/02/2024","1135","1160","1160","1130","67,38M","-2,16%"
"23/02/2024","1160","1185","1185","1155","40,00M","-1,28%"
"22/02/2024","1175","1190","1200","1170","35,01M","-0,42%"
"21/02/2024","1180","1170","1210","1165","75,80M","1,29%"
"20/02/2024","1165","1160","1185","1160","35,10M","-1,27%"
"19/02/2024","1180","1185","1185","1165","31,61M","0,43%"
"16/02/2024","1175","1170","1180","1170","33,62M","0,43%"
"15/02/2024","1170","1160","1185","1155","49,91M","1,74%"
"13/02/2024","1150","1160","1160","1145","21,89M","-0,86%"
"12/02/2024","1160","1155","1165","1140","28,14M","0,43%"
"07/02/2024","1155","1155","1160","1145","21,34M","0,00%"
"06/02/2024","1155","1145","1165","1145","26,22M","1,32%"
"05/02/2024","1140","1140","1155","1130","31,00M","0,44%"
"02/02/2024","1135","1160","1165","1130","33,02M","-2,16%"
"01/02/2024","1160","1170","1195","1145","90,37M","-0,43%"
"31/01/2024","1165","1120","1175","1120","74,32M","4,48%"
"30/01/2024","1115","1130","1130","1115","11,34M","-1,33%"
"29/01/2024","1130","1135","1140","1120","11,15M","0,00%"
"26/01/2024","1130","1145","1145","1125","13,38M","-0,44%"
"25/01/2024","1135","1120","1150","1115","28,02M","0,89%"
"24/01/2024","1125","1120","1130","1110","14,49M","0,90%"
"23/01/2024","1115","1120","1130","1110","23,02M","-0,45%"
"22/01/2024","1120","1145","1150","1110","43,03M","-2,61%"
"19/01/2024","1150","1140","1165","1135","21,88M","0,88%"
"18/01/2024","1140","1140","1145","1130","26,74M","0,00%"
"17/01/2024","1140","1160","1190","1140","86,63M","-2,15%"
"16/01/2024","1165","1155","1170","1150","27,28M","0,87%"
"15/01/2024","1155","1145","1160","1145","22,97M","1,32%"
"12/01/2024","1140","1140","1145","1135","14,59M","0,44%"
"11/01/2024","1135","1135","1145","1130","20,31M","0,00%"
"10/01/2024","1135","1135","1150","1135","19,07M","0,44%"
"09/01/2024","1130","1135","1140","1125","16,68M","-0,44%"
"08/01/2024","1135","1160","1165","1135","33,04M","-2,16%"
"05/01/2024","1160","1150","1170","1140","63,28M","1,31%"
"04/01/2024","1145","1140","1150","1135","30,47M","0,88%"
"03/01/2024","1135","1140","1140","1130","19,88M","-0,44%"
"02/01/2024","1140","1130","1155","1125","40,93M","0,88%"
"29/12/2023","1130","1130","1135","1120","20,04M","0,00%"
"28/12/2023","1130","1100","1140","1100","46,71M","2,73%"
"27/12/2023","1100","1105","1120","1095","35,68M","0,00%"
"22/12/2023","1100","1110","1120","1095","17,81M","0,00%"
"21/12/2023","1100","1100","1110","1095","19,30M","-0,45%"
"20/12/2023","1105","1105","1120","1100","38,57M","0,91%"
"19/12/2023","1095","1060","1105","1060","53,02M","2,82%"
"18/12/2023","1065","1085","1090","1060","38,68M","-1,39%"
"15/12/2023","1080","1095","1105","1080","45,07M","-0,92%"
"14/12/2023","1090","1080","1095","1070","41,95M","0,93%"
"13/12/2023","1080","1090","1090","1075","23,57M","-0,92%"
"12/12/2023","1090","1105","1110","1085","38,21M","-1,36%"
"11/12/2023","1105","1105","1130","1105","30,76M","0,00%"
"08/12/2023","1105","1110","1115","1100","27,41M","0,00%"
"07/12/2023","1105","1125","1130","1105","41,21M","-1,78%"
"06/12/2023","1125","1120","1130","1115","31,32M","0,90%"
"05/12/2023","1115","1125","1135","1110","22,68M","-0,89%"
"04/12/2023","1125","1120","1140","1120","29,57M","0,45%"
"01/12/2023","1120","1115","1130","1115","20,45M","0,45%"
"30/11/2023","1115","1135","1140","1115","45,65M","-1,76%"
"29/11/2023","1135","1130","1145","1125","35,95M","0,44%"
"28/11/2023","1130","1145","1150","1130","34,21M","-1,31%"
"27/11/2023","1145","1140","1155","1140","25,82M","0,44%"
"24/11/2023","1140","1150","1150","1130","26,21M","-0,44%"
"23/11/2023","1145","1140","1150","1130","28,60M","0,88%"
"22/11/2023","1135","1145","1150","1130","15,86M","-0,44%"
"21/11/2023","1140","1145","1185","1135","70,48M","-0,44%"
"20/11/2023","1145","1125","1155","1125","38,82M","1,78%"
"17/11/2023","1125","1135","1140","1115","32,85M","-0,88%"
"16/11/2023","1135","1135","1145","1125","46,27M","0,44%"
"15/11/2023","1130","1130","1155","1130","50,89M","0,00%"
"14/11/2023","1130","1125","1140","1120","33,55M","0,44%"
"13/11/2023","1125","1125","1140","1105","32,54M","0,00%"
"10/11/2023","1125","1115","1145","1115","46,49M","0,90%"
"09/11/2023","1115","1140","1155","1100","118,29M","-2,19%"
"08/11/2023","1140","1205","1205","1130","179,41M","-5,79%"
"07/11/2023","1210","1230","1235","1200","53,90M","-2,02%"
"06/11/2023","1235","1235","1245","1230","32,85M","0,00%"
"03/11/2023","1235","1240","1245","1230","19,19M","0,41%"
"02/11/2023","1230","1225","1240","1220","30,54M","0,82%"
"01/11/2023","1220","1260","1265","1220","43,32M","-2,79%"
"31/10/2023","1255","1270","1280","1220","79,86M","-1,18%"
"30/10/2023","1270","1325","1325","1270","63,81M","-4,87%"
"27/10/2023","1335","1330","1345","1320","21,35M","0,75%"
"26/10/2023","1325","1345","1350","1320","24,24M","-1,49%"
"25/10/2023","1345","1340","1355","1340","20,56M","0,75%"
"24/10/2023","1335","1335","1350","1335","19,88M","0,00%"
"23/10/2023","1335","1360","1370","1335","44,36M","-1,84%"
"20/10/2023","1360","1365","1375","1355","40,67M","-0,37%"
"19/10/2023","1365","1385","1395","1365","20,37M","-1,44%"
"18/10/2023","1385","1390","1405","1385","70,41M","0,00%"
"17/10/2023","1385","1405","1405","1370","25,19M","-1,07%"
"16/10/2023","1400","1415","1420","1385","32,52M","0,00%"
"13/10/2023","1400","1395","1415","1390","37,70M","1,08%"
"12/10/2023","1385","1395","1400","1380","23,11M","-0,36%"
"11/10/2023","1390","1410","1420","1390","36,43M","-0,71%"
"10/10/2023","1400","1405","1415","1395","32,65M","0,36%"
"09/10/2023","1395","1370","1405","1370","58,78M","2,95%"
"06/10/2023","1355","1350","1370","1350","21,09M","1,12%"
"05/10/2023","1340","1360","1365","1340","35,54M","-1,47%"
"04/10/2023","1360","1360","1370","1345","32,39M","0,00%"
"03/10/2023","1360","1375","1375","1355","39,66M","-1,09%"
"02/10/2023","1375","1375","1385","1365","25,03M","0,00%"
"29/09/2023","1375","1385","1385","1375","24,03M","0,00%"
"27/09/2023","1375","1385","1395","1370","27,29M","-0,72%"
"26/09/2023","1385","1400","1405","1380","34,45M","0,00%"
"25/09/2023","1385","1385","1405","1385","37,28M","0,36%"
"22/09/2023","1380","1375","1390","1370","21,27M","0,36%"
"21/09/2023","1375","1395","1395","1370","32,41M","-1,08%"
"20/09/2023","1390","1390","1420","1385","62,33M","0,36%"
"19/09/2023","1385","1395","1405","1380","56,66M","-0,36%"
"18/09/2023","1390","1390","1405","1380","41,11M","0,72%"
"15/09/2023","1380","1420","1425","1375","130,52M","-1,78%"
"14/09/2023","1405","1445","1480","1405","152,28M","-2,09%"
"13/09/2023","1435","1360","1435","1355","113,70M","6,69%"
"12/09/2023","1345","1355","1365","1340","32,90M","-0,74%"
"11/09/2023","1355","1355","1370","1355","24,24M","0,00%"
"08/09/2023","1355","1350","1365","1350","34,51M","0,00%"
"07/09/2023","1355","1395","1395","1355","55,03M","-2,52%"
"06/09/2023","1390","1360","1400","1360","72,92M","2,96%"
"05/09/2023","1350","1350","1355","1340","38,65M","0,00%"
"04/09/2023","1350","1360","1375","1340","55,76M","-0,37%"
"01/09/2023","1355","1350","1365","1335","104,00M","-1,45%"
"31/08/2023","1375","1395","1400","1370","82,66M","-1,43%"
"30/08/2023","1395","1450","1460","1390","202,71M","-4,45%"
"29/08/2023","1460","1460","1470","1450","37,85M","0,34%"
"28/08/2023","1455","1455","1475","1455","37,98M","0,34%"
"25/08/2023","1450","1445","1470","1440","44,90M","0,00%"
"24/08/2023","1450","1500","1510","1445","132,04M","-3,33%"
"23/08/2023","1500","1525","1535","1500","56,49M","-1,64%"
"22/08/2023","1525","1485","1530","1475","104,17M","2,35%"
"21/08/2023","1490","1495","1495","1465","62,27M","-0,33%"
"18/08/2023","1495","1480","1495","1460","101,17M","0,67%"
"16/08/2023","1485","1465","1485","1450","108,41M","1,71%"
"15/08/2023","1460","1400","1470","1400","262,75M","5,04%"
"14/08/2023","1390","1405","1405","1380","28,09M","-1,07%"
"11/08/2023","1405","1400","1405","1390","18,97M","0,36%"
"10/08/2023","1400","1405","1420","1390","48,27M","0,36%"
"09/08/2023","1395","1400","1405","1385","26,59M","-0,36%"
"08/08/2023","1400","1400","1405","1395","30,86M","0,36%"
"07/08/2023","1395","1390","1395","1380","22,28M","0,36%"
"04/08/2023","1390","1390","1410","1385","35,42M","0,36%"
"03/08/2023","1385","1375","1390","1370","22,44M","0,36%"
"02/08/2023","1380","1390","1390","1370","28,48M","-0,36%"
"01/08/2023","1385","1370","1395","1365","44,44M","1,47%"
"31/07/2023","1365","1370","1385","1365","44,16M","-0,36%"
"28/07/2023","1370","1365","1375","1355","21,64M","0,37%"
"27/07/2023","1365","1385","1385","1365","46,03M","-1,44%"
"26/07/2023","1385","1380","1390","1370","37,89M","0,73%"
"25/07/2023","1375","1400","1410","1375","48,30M","-1,43%"
"24/07/2023","1395","1385","1410","1380","75,98M","1,09%"
"21/07/2023","1380","1380","1390","1370","46,48M","0,73%"
"20/07/2023","1370","1360","1375","1360","42,83M","0,37%"
"18/07/2023","1365","1370","1370","1355","29,61M","-0,36%"
"17/07/2023","1370","1365","1380","1360","31,41M","0,74%"
"14/07/2023","1360","1340","1370","1340","49,05M","1,49%"
"13/07/2023","1340","1345","1350","1335","24,72M","0,00%"
"12/07/2023","1340","1340","1350","1335","19,33M","0,00%"
"11/07/2023","1340","1355","1360","1330","63,77M","-0,74%"
"10/07/2023","1350","1350","1365","1350","21,55M","0,00%"
"07/07/2023","1350","1360","1360","1340","44,67M","-0,74%"
"06/07/2023","1360","1345","1370","1345","49,42M","1,12%"
"05/07/2023","1345","1340","1360","1340","53,95M","0,37%"
"04/07/2023","1340","1315","1350","1310","84,56M","2,29%"
"03/07/2023","1310","1310","1320","1310","23,36M","0,38%"
"27/06/2023","1305","1305","1315","1305","31,62M","0,00%"
"26/06/2023","1305","1310","1320","1305","43,97M","0,00%"
"23/06/2023","1305","1310","1315","1295","54,92M","-0,38%"
"22/06/2023","1310","1310","1325","1305","39,61M","0,38%"
"21/06/2023","1305","1310","1315","1300","50,85M","-0,76%"
"20/06/2023","1315","1320","1320","1305","29,06M","0,00%"
"19/06/2023","1315","1315","1320","1310","21,43M","0,38%"
"16/06/2023","1310","1315","1340","1305","78,35M","-0,38%"
"15/06/2023","1315","1305","1315","1300","46,37M","0,77%"
"14/06/2023","1305","1305","1315","1300","37,81M","0,00%"
"13/06/2023","1305","1315","1320","1300","65,64M","-0,76%"
"12/06/2023","1315","1305","1325","1295","112,45M","-8,04%"
"09/06/2023","1430","1430","1440","1420","123,05M","0,00%"
"08/06/2023","1430","1425","1440","1420","68,23M","0,35%"
"07/06/2023","1425","1435","1445","1420","70,55M","-0,70%"
"06/06/2023","1435","1445","1455","1420","92,49M","-0,35%"
"05/06/2023","1440","1450","1475","1435","95,91M","0,70%"
"31/05/2023","1430","1450","1475","1430","123,61M","-1,38%"
"30/05/2023","1450","1410","1465","1355","228,35M","2,84%"
"29/05/2023","1410","1360","1415","1330","74,31M","4,83%"
"26/05/2023","1345","1355","1370","1330","83,96M","-0,74%"
"25/05/2023","1355","1370","1380","1355","40,62M","-1,09%"
"24/05/2023","1370","1360","1380","1360","34,27M","0,74%"
"23/05/2023","1360","1365","1395","1360","47,02M","0,00%"
"22/05/2023","1360","1345","1375","1345","40,54M","1,12%"
"19/05/2023","1345","1390","1390","1345","91,89M","-2,18%"
"17/05/2023","1375","1380","1405","1370","33,47M","-0,36%"
"16/05/2023","1380","1410","1415","1375","35,34M","-2,13%"
"15/05/2023","1410","1415","1420","1400","21,89M","-0,70%"
"12/05/2023","1420","1420","1425","1400","19,73M","0,00%"
"11/05/2023","1420","1425","1425","1400","30,33M","-0,35%"
"10/05/2023","1425","1420","1440","1415","35,68M","0,71%"
"09/05/2023","1415","1395","1430","1390","50,53M","1,80%"
"08/05/2023","1390","1380","1400","1370","36,67M","1,46%"
"05/05/2023","1370","1380","1380","1355","44,09M","-0,72%"
"04/05/2023","1380","1390","1395","1370","36,94M","-1,08%"
"03/05/2023","1395","1375","1400","1365","34,35M","0,36%"
"02/05/2023","1390","1430","1435","1380","94,83M","-2,80%"
"28/04/2023","1430","1435","1450","1425","34,38M","0,00%"
"27/04/2023","1430","1445","1455","1430","39,04M","-1,04%"
"26/04/2023","1445","1420","1460","1410","81,03M","1,76%"
"18/04/2023","1420","1410","1430","1405","58,65M","1,07%"
"17/04/2023","1405","1380","1430","1380","95,45M","1,08%"
"14/04/2023","1390","1385","1400","1380","70,03M","0,72%"
"13/04/2023","1380","1390","1400","1375","39,22M","-0,36%"
"12/04/2023","1385","1390","1395","1375","38,15M","0,73%"
"11/04/2023","1375","1365","1390","1360","42,51M","1,48%"
"10/04/2023","1355","1365","1380","1350","35,19M","-0,73%"
"06/04/2023","1365","1385","1395","1365","53,48M","-1,44%"
"05/04/2023","1385","1405","1420","1385","57,46M","-1,42%"
"04/04/2023","1405","1355","1410","1340","110,06M","3,69%"
"03/04/2023","1355","1420","1420","1350","92,94M","-1,81%"
"31/03/2023","1380","1400","1405","1380","32,77M","-1,08%"
"30/03/2023","1395","1405","1425","1395","34,80M","-0,71%"
"29/03/2023","1405","1385","1415","1385","59,67M","1,44%"
"28/03/2023","1385","1395","1415","1375","45,02M","0,73%"
"27/03/2023","1375","1365","1405","1365","42,03M","1,10%"
"24/03/2023","1360","1355","1380","1355","57,73M","0,74%"
"21/03/2023","1350","1345","1365","1340","39,00M","1,12%"
"20/03/2023","1335","1390","1390","1325","40,92M","-3,96%"
"17/03/2023","1390","1360","1395","1360","56,21M","2,58%"
"16/03/2023","1355","1410","1420","1350","78,21M","-3,90%"
"15/03/2023","1410","1470","1495","1410","67,59M","-4,08%"
"14/03/2023","1470","1535","1545","1460","56,58M","-4,85%"
"13/03/2023","1545","1545","1550","1530","13,43M","-0,32%"
"10/03/2023","1550","1555","1560","1535","13,62M","-0,96%"
"09/03/2023","1565","1540","1570","1540","24,85M","1,29%"
"08/03/2023","1545","1555","1555","1525","24,86M","-0,64%"
"07/03/2023","1555","1600","1600","1545","36,73M","-2,81%"
"06/03/2023","1600","1590","1610","1580","24,03M","1,27%"
"03/03/2023","1580","1600","1615","1580","36,37M","-1,25%"
"02/03/2023","1600","1555","1605","1550","48,60M","3,23%"
"01/03/2023","1550","1570","1575","1545","17,63M","-0,96%"
"28/02/2023","1565","1540","1565","1535","26,81M","1,95%"
"27/02/2023","1535","1525","1545","1525","20,50M","0,66%"
"24/02/2023","1525","1545","1560","1525","27,31M","-0,65%"
"23/02/2023","1535","1545","1555","1530","24,44M","-0,32%"
"22/02/2023","1540","1565","1575","1540","44,21M","-1,91%"
"21/02/2023","1570","1585","1600","1565","17,66M","-0,95%"
"20/02/2023","1585","1590","1600","1580","17,41M","-0,31%"
"17/02/2023","1590","1580","1610","1575","28,84M","0,95%"
"16/02/2023","1575","1620","1625","1575","45,55M","-2,48%"
"15/02/2023","1615","1620","1630","1600","23,02M","0,00%"
"14/02/2023","1615","1625","1640","1615","32,67M","-0,62%"
"13/02/2023","1625","1610","1640","1610","46,68M","1,25%"
"10/02/2023","1605","1605","1615","1580","34,86M","0,00%"
"09/02/2023","1605","1595","1625","1590","35,95M","0,63%"
"08/02/2023","1595","1620","1625","1595","54,34M","-0,62%"
"07/02/2023","1605","1595","1615","1580","49,15M","1,58%"
"06/02/2023","1580","1565","1595","1560","53,56M","0,96%"
"03/02/2023","1565","1610","1615","1565","47,21M","-2,49%"
"02/02/2023","1605","1590","1635","1585","92,97M","2,23%"
"01/02/2023","1570","1550","1615","1545","61,63M","1,62%"
"31/01/2023","1545","1570","1580","1545","44,70M","-1,28%"
"30/01/2023","1565","1570","1590","1560","19,10M","0,00%"
"27/01/2023","1565","1565","1590","1560","32,15M","0,32%"
"26/01/2023","1560","1575","1600","1555","44,31M","-0,95%"
"25/01/2023","1575","1600","1605","1575","15,62M","-1,25%"
"24/01/2023","1595","1635","1650","1585","50,82M","-1,54%"
"20/01/2023","1620","1595","1630","1585","49,39M","2,21%"
"19/01/2023","1585","1560","1595","1555","34,36M","0,96%"
"18/01/2023","1570","1545","1585","1540","63,20M","2,28%"
"17/01/2023","1535","1550","1565","1535","48,15M","-0,32%"
"16/01/2023","1540","1540","1555","1525","19,50M","0,00%"
"13/01/2023","1540","1530","1550","1525","22,29M","0,98%"
"12/01/2023","1525","1535","1570","1520","42,99M","-0,33%"
